Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Costa Rica,CRI,2015,0.061881188118811874,0.02062706270627063,0,0.12788778877887788,0.10313531353135313,-2.3267326732673266,0.20627062706270627,1.0932343234323432
Costa Rica,CRI,2016,0.0612369871402327,0.020412329046744233,0,0.12655644008981426,0.1224739742804654,-2.2882220861400286,0.2245356195141866,1.1635027556644215
Cote d'Ivoire,CIV,1990,0.033542976939203356,0.05031446540880503,0,0,0.033542976939203356,-0.3966457023060797,0.033542976939203356,0.10062893081761005
Cote d'Ivoire,CIV,1991,0.03235722375020224,0.04853583562530335,0,0,0.04853583562530335,-0.3826241708461415,0.03235722375020224,0.0970716712506067
Cote d'Ivoire,CIV,1992,0.031220730565095223,0.05463627848891664,0,0,0.046831095847642834,-0.3691851389322511,0.031220730565095223,0.08585700905401186
Cote d'Ivoire,CIV,1993,0.030138637733574444,0.06781193490054249,0,0,0.045207956600361664,-0.3563893911995178,0.030138637733574444,0.08288125376732972
Cote d'Ivoire,CIV,1994,0.029122679286494358,0.0800873680378595,0,0,0.04368401892974153,-0.3443756825627958,0.029122679286494358,0.0800873680378595
Cote d'Ivoire,CIV,1995,0.028169014084507043,0.07042253521126761,0,0,0.04225352112676056,-0.3330985915492958,0.028169014084507043,0.08450704225352113
Cote d'Ivoire,CIV,1996,0.03409478349812479,0.10228435049437436,0,0,0.040913740197749744,-0.325946130242073,0.03409478349812479,0.08864643709512444
Cote d'Ivoire,CIV,1997,0.03304474258145529,0.13878791884211222,0,0,0.03965369109774635,-0.31590773907871256,0.03965369109774635,0.09252527922807481
Cote d'Ivoire,CIV,1998,0.03207389826159471,0.16036949130797357,0,0,0.03848867791391366,-0.3040605555199179,0.03207389826159471,0.07697735582782732
Cote d'Ivoire,CIV,1999,0.031185679535957085,0.15592839767978545,0,0,0.03742281544314851,-0.29688766918231146,0.04989708725753134,0.08731990270067985
Cote d'Ivoire,CIV,2000,0.03646308113035551,0.13977514433302946,0,0,0.04254026131874809,-0.2892737769674871,0.04254026131874809,0.07900334244910362
Cote d'Ivoire,CIV,2001,0.02966830831305999,0.14240787990268794,0,0,0.035601969975671985,-0.47884649617278824,0.04153563163828398,0.07713760161395597
Cote d'Ivoire,CIV,2002,0.03481894150417827,0.15668523676880225,0,0,0.03481894150417827,-0.4677344475394615,0.04062209842154132,0.08124419684308264
Cote d'Ivoire,CIV,2003,0.03409090909090909,0.12500000000000003,0,0,0.03409090909090909,-0.44999999999999996,0.028409090909090908,0.056818181818181816
Cote d'Ivoire,CIV,2004,0.0333889816360601,0.1335559265442404,0,0,0.0333889816360601,-0.4485253199777407,0.02782415136338342,0.061213132999443524
Cote d'Ivoire,CIV,2005,0.03268864069735767,0.1688913102696813,0,0,0.03813674748025061,-0.4369381639880141,0.02179242713157178,0.06537728139471534
Cote d'Ivoire,CIV,2006,0.03732338043188483,0.122633964276193,0,0,0.026659557451346308,0.3593708344441482,0.026659557451346308,0.0693148493735004
Cote d'Ivoire,CIV,2007,0.02608105993427573,0.1251890876845235,0,0,0.020864847947420585,0.3520943091127223,0.020864847947420585,0.0678107558291169
Cote d'Ivoire,CIV,2008,0.04080383556054269,0.1428134244618994,0,0,0.020401917780271346,0.34428236254207895,0.030602876670407016,0.08160767112108538
Cote d'Ivoire,CIV,2009,0.02991176030709407,0.12463233461289197,0,0,0.009970586769031358,0.3340146567625505,0.054838227229672465,0.07976469415225086
Cote d'Ivoire,CIV,2010,0.029221253591779087,0.14610626795889545,0,0,0.014610626795889543,0.3238688939755516,0.04870208931963181,0.07305313397944772
Cote d'Ivoire,CIV,2011,0.023776689333777166,0.13314946026915211,0,0,0.009510675733510866,0.31575443435256073,0.042798040800798895,0.07608540586808693
Cote d'Ivoire,CIV,2012,0.02784610386596742,0.1717176405067991,0,0,0.01392305193298371,0.31048405810553675,0.0464101731099457,0.11138441546386968
Cote d'Ivoire,CIV,2013,0.036218761318362915,0.1629844259326331,0,0,0.01358203549438609,0.30423759507424847,0.05885548714233973,0.1131836291198841
Cote d'Ivoire,CIV,2014,0.03532320734722713,0.17661603673613563,0,0,0.013246202755210172,0.2958318615330272,0.057400211939244085,0.11480042387848817
Cote d'Ivoire,CIV,2015,0.030138637733574444,0.17222078704899682,0,0,0.025833118057349523,0.2901920261775596,0.06027727546714889,0.13777662963919746
Cote d'Ivoire,CIV,2016,0.03358099315787264,0.1679049657893632,0,0,0.03358099315787264,0.2795617680392898,0.06716198631574528,0.1511144692104269
Croatia,HRV,1990,0.46063651591289784,1.654103852596315,0,,0.12562814070351758,-2.4288107202680065,1.109715242881072,0.7537688442211055
Croatia,HRV,1991,0.4411764705882353,1.176470588235294,0,,0.02100840336134454,-2.436974789915966,0.7142857142857143,0.588235294117647
Croatia,HRV,1992,0.3380519754912318,1.3099514050285233,0,0.17536446228607647,0.021128248468201986,-2.4508768223114306,0.6127192055778576,0.5915909571096556
Croatia,HRV,1993,0.4044274159216688,1.4261387824606218,0,0.14687100893997446,0.04257130693912303,-2.4691358024691357,0.5747126436781609,0.6172839506172839
Croatia,HRV,1994,0.42936882782310004,1.15929583512237,0,0.180334907685702,0.08587376556462001,-2.4903392013739802,0.6225848003434951,0.6655216831258051
Croatia,HRV,1995,0.4764998917045701,1.2995451591942822,0,0.13645224171539963,0.06497725795971411,-2.5124539744422782,0.5631362356508556,0.7147498375568551
Croatia,HRV,1996,0.48087431693989074,1.3114754098360655,0,0.14863387978142079,0.06557377049180328,-2.53551912568306,0.5464480874316939,0.7650273224043717
Croatia,HRV,1997,0.5516328331862312,1.3901147396293028,0,0.17431597528684908,0.06619593998234774,-2.559576345984113,0.6398940864960283,0.8605472197705207
Croatia,HRV,1998,0.578806767586821,1.6473731077471059,0,0.1892252894033838,0.06678539626001781,-2.5823686553873553,0.6455921638468388,0.91273374888691
Croatia,HRV,1999,0.6059245960502694,1.526032315978456,0,0.251346499102334,0.06732495511669659,-2.6032315978456015,0.6283662477558347,0.9649910233393179
Croatia,HRV,2000,0.5645889792231256,1.4227642276422763,0,0.2800361336946703,0.06775067750677506,-2.61743450767841,0.6549232158988256,0.9710930442637759
Croatia,HRV,2001,0.6352087114337568,1.5426497277676952,0,0.3221415607985481,0.06805807622504538,-2.6338475499092557,0.7032667876588022,0.9981851179673321
Croatia,HRV,2002,0.6824385805277524,1.7060964513193813,0,0.31619654231119193,0.06824385805277525,-2.641037306642402,0.6596906278434941,1.0691537761601457
Croatia,HRV,2003,0.7290954659375712,1.8683071314650261,0,0.3144224196855776,0.0683526999316473,-2.64524948735475,0.683526999316473,1.161995898838004
Croatia,HRV,2004,0.7299270072992701,1.5967153284671534,0,0.3353102189781022,0.06843065693430657,-2.6482664233576645,0.7755474452554745,1.208941605839416
Croatia,HRV,2005,0.7080858839652809,1.6217450890817724,0,0.3426222019186843,0.09136592051164917,-2.6518958428506165,0.7994518044769301,1.2334399269072636
Croatia,HRV,2006,0.6634637382749943,1.601464195836193,0,0.363761153054221,0.09151223976206818,-2.189430336307481,0.8464882177991306,1.3269274765499885
Croatia,HRV,2007,0.5960568546538285,1.8569463548830811,0,0.36909674461256303,0.09170105456212746,-2.1779000458505275,0.8482347546996791,1.3984410820724438
Croatia,HRV,2008,0.5972892258212728,1.5851137146795313,0,0.3514817367332874,0.09189065012634966,-2.1984838042729153,0.8729611762003215,1.401332414426832
Croatia,HRV,2009,0.6219765031098825,1.520387007601935,0,0.28104123473853954,0.0691085003455425,-2.204561161022806,0.7141211702372726,1.38217000691085
Croatia,HRV,2010,0.6469500924214416,1.3863216266173752,0,0.27726432532347506,0.06931608133086876,-2.2111829944547137,0.6700554528650647,1.3401109057301295
Croatia,HRV,2011,0.5796429399489914,1.4838859262694182,0,0.24345003477857644,0.09274287039183864,-0.8880129840018549,0.6260143751449108,1.3215859030837005
Croatia,HRV,2012,0.5121042830540038,1.303538175046555,0,0.23743016759776536,0.06983240223463687,-0.8915270018621975,0.5353817504655493,1.2802607076350092
Croatia,HRV,2013,0.4909983633387889,1.2391863455693244,0,0.26654196866962826,0.09352349777881694,-0.8954874912321721,0.5377601122281972,1.3093289689034369
Croatia,HRV,2014,0.4464285714285714,1.1278195488721805,0,0.2890037593984962,0.09398496240601503,-0.899906015037594,0.5404135338345865,1.2922932330827068
Croatia,HRV,2015,0.4961020552799434,1.1339475549255846,0,0.2763997165131113,0.07087172218284904,-0.9047956532010395,0.5197259626742264,1.3701866288684148
Croatia,HRV,2016,0.4989308624376337,1.1641720123544785,0,0.2565930149679259,0.0950344499881207,-0.9099548586362557,0.5226894749346638,1.4492753623188406
Cuba,CUB,1990,0.21704255921487212,1.20788902519581,0,0.12267622912144947,0.10380296310276493,-3.2839482872511083,1.019156365008965,0.4812682834764556
Cuba,CUB,1991,0.20610830054337645,1.0305415027168823,0,0.08056960839422897,0.08431703204047218,-3.260258572231591,0.6932733745549934,0.3466366872774967
Cuba,CUB,1992,0.14903129657228018,0.8383010432190761,0,0.0801043219076006,0.05588673621460507,-3.2414307004470935,0.5681818181818182,0.24217585692995533
Cuba,CUB,1993,0.1019556956159051,0.8619890629344703,0,0.041709148206506626,0.0556121976086755,-3.225507461303179,0.5283158772824172,0.17610529242747242
Cuba,CUB,1994,0.09226794611551947,0.9595866396014026,0,0.04244325521313896,0.046133973057759736,-3.210924524820077,0.5536076766931167,0.175309097619487
Cuba,CUB,1995,0.09184423218221896,1.0102865540044086,0,0.057861866274797946,0.04592211609110948,-3.1961792799412194,0.6061719324026451,0.18368846436443792
Cuba,CUB,1996,0.09141603437242891,1.0604259987201754,0,0.056677941310905935,0.07313282749794314,-3.1812779961605266,0.6673370509187311,0.20111527561934364
Cuba,CUB,1997,0.0818926296633303,0.9918107370336671,0.02456778889899909,0.06642402183803457,0.09099181073703368,-3.166515013648771,0.8462238398544132,0.25477707006369427
Cuba,CUB,1998,0.07247033245765015,0.9783494881782772,0.01449406649153003,0.06612917836760575,0.0905879155720627,-3.1524594619077813,0.8968203641634206,0.22646978893015673
Cuba,CUB,1999,0.08119079837618404,0.9291835814163284,0.014433919711321606,0.06856111862877763,0.07216959855660804,-3.1393775372124493,1.0103743797925124,0.21650879566982406
Cuba,CUB,2000,0.09886751752651447,0.9706992629875968,0.014380729822038469,0.06291569297141829,0.07190364911019234,-3.1278087362933666,0.9886751752651446,0.19773503505302895
Cuba,CUB,2001,0.08956560680698611,0.8598298253470666,0.014330497089117778,0.05015673981191223,0.06269592476489028,-2.929690998656516,1.0479175996417376,0.19704433497536947
Cuba,CUB,2002,0.07142857142857144,1.142857142857143,0.014285714285714285,0.05,0.07142857142857144,-2.9205357142857142,0.6964285714285715,0.1875
Cuba,CUB,2003,0.09796063763469588,1.1933386766408407,0.014248820019592129,0.04987087006857245,0.053433075073470476,-2.9129931427553655,0.5076142131979695,0.1692047377326565
Cuba,CUB,2004,0.15111111111111108,1.1822222222222223,0.014222222222222223,0.05155555555555555,0.062222222222222213,-2.9075555555555557,0.4444444444444444,0.17777777777777778
Cuba,CUB,2005,0.12431184514295862,1.1632036938376842,0.014207068016338129,0.056828272065352514,0.05327650506126798,-2.904457467590126,0.5594033031433138,0.16870893269401527
Cuba,CUB,2006,0.07104164816623745,1.1633069887221383,0.014208329633247491,0.0612734215433798,0.062161442145457775,3.346949649231862,0.6837758636000355,0.15984370837403428
Cuba,CUB,2007,0.05332859301395431,1.1998933428139722,0.014220958137054485,0.06399431161674518,0.05332859301395431,3.3499244511598967,0.7199360056883832,0.15998577904186295
Cuba,CUB,2008,0.06229420663878259,1.236984960398683,0.014238675803150308,0.06051437216338881,0.05339503426181365,3.354098068879594,0.6318412387647948,0.16018510278544096
Cuba,CUB,2009,0.05344259374721653,1.2024583593123719,0.014251358332591075,0.0570054333303643,0.17814197915738844,3.3570855972209848,0.7125679166295538,0.1246993854101719
Cuba,CUB,2010,0.053447354355959376,1.371815428469624,0.009798681631925887,0.05701051131302334,0.24942098699447707,3.3573846427935146,0.7928024229467308,0.10689470871191875
Cuba,CUB,2011,0.05339503426181365,1.3170775117914035,0.004449586188484471,0.06051437216338881,0.2135801370472546,-1.2467740500133488,0.7297321349114532,0.1067900685236273
Cuba,CUB,2012,0.05330016878386781,1.3502709425246513,0.004441680731988985,0.06307186639424359,0.2398507595274052,-1.2445589411033133,0.7106689171182375,0.09771697610375767
Cuba,CUB,2013,0.053177346450412125,1.276256314809891,0.004431445537534344,0.057608791987946474,0.22157227687671718,-1.241691039617123,0.6469910484800141,0.10635469290082425
Cuba,CUB,2014,0.05306447333510215,1.4238967011585746,0.004422039444591846,0.053948881224020515,0.2211019722295923,-1.239055452374635,0.45989210223755195,0.12381710444857166
Cuba,CUB,2015,0.052980132450331126,1.2538631346578366,0.004415011037527594,0.052097130242825605,0.2119205298013245,-1.2370860927152318,0.6622516556291391,0.1324503311258278
Cuba,CUB,2016,0.05293339214821349,1.0322011468901633,0.004411116012351126,0.05205116894574327,0.20291133656815172,-1.2359947066607853,0.5734450816056463,0.13233348037053375
Cyprus,CYP,1990,0.2607561929595828,2.346805736636245,0,0.8735332464146024,1.1734028683181226,-0.09126466753585398,1.0430247718383312,1.5645371577574967
Cyprus,CYP,1991,0.2554278416347382,2.2988505747126435,0,0.8045977011494253,1.4048531289910602,-0.08939974457215837,1.6602809706257984,1.5325670498084292
Cyprus,CYP,1992,0.24968789013732837,2.6217228464419478,0,0.8614232209737828,1.2484394506866416,-0.08739076154806492,1.373283395755306,1.6229712858926344
Cyprus,CYP,1993,0.24420024420024422,2.808302808302808,0,0.9157509157509158,1.098901098901099,-0.08547008547008547,1.465201465201465,1.5873015873015872
Cyprus,CYP,1994,0.23894862604540026,2.867383512544803,0,0.931899641577061,1.0752688172043012,-0.08363201911589009,1.4336917562724014,1.6726403823178015
Cyprus,CYP,1995,0.23391812865497078,2.573099415204678,0,0.8771929824561404,1.1695906432748537,-0.08187134502923978,1.4035087719298245,1.7543859649122808
Cyprus,CYP,1996,0.22909507445589922,2.6345933562428407,0,0.9278350515463919,1.2600229095074458,-0.08018327605956473,1.6036655211912942,1.7182130584192439
Cyprus,CYP,1997,0.22446689113355783,2.6936026936026933,0,0.8754208754208754,1.2345679012345678,-0.07856341189674525,1.4590347923681257,1.7957351290684627
Cyprus,CYP,1998,0.22002200220022003,2.8602860286028604,0,0.8140814081408141,1.21012101210121,-0.07700770077007701,1.4301430143014302,1.7601760176017602
Cyprus,CYP,1999,0.2159827213822894,3.023758099352052,0,0.7991360691144709,1.4038876889848813,-0.0755939524838013,1.511879049676026,1.83585313174946
Cyprus,CYP,2000,0.2120890774125133,3.1813361611876987,0,0.8059384941675504,1.4846235418875928,-0.07423117709437964,1.4846235418875928,1.8027571580063626
Cyprus,CYP,2001,0.20833333333333334,3.0208333333333335,0,0.78125,1.6666666666666667,-0.11458333333333333,1.3541666666666667,1.875
Cyprus,CYP,2002,0.3070624360286591,3.0706243602865917,0,0.7881269191402251,1.330603889457523,-0.11258955987717503,1.330603889457523,1.842374616171955
Cyprus,CYP,2003,0.3018108651911469,3.5211267605633805,0,0.7545271629778673,1.408450704225352,-0.11066398390342053,1.408450704225352,1.9114688128772632
Cyprus,CYP,2004,0.19801980198019803,3.267326732673267,0,0.801980198019802,1.0891089108910892,-0.10891089108910891,1.386138613861386,1.9801980198019804
Cyprus,CYP,2005,0.4863813229571984,3.404669260700389,0,0.7976653696498054,1.7509727626459144,-0.10700389105058365,0.9727626459143968,1.9455252918287935
Cyprus,CYP,2006,0.5736137667304015,3.3460803059273423,0,0.7839388145315488,1.7208413001912046,-0.372848948374761,0.8604206500956023,1.9120458891013385
Cyprus,CYP,2007,0.4699248120300752,3.571428571428571,0,0.7612781954887218,1.6917293233082706,-0.36654135338345867,0.8458646616541353,1.9736842105263157
Cyprus,CYP,2008,0.46210720887245843,3.5120147874306835,0,0.7578558225508318,1.5711645101663587,-0.36044362292051757,0.8317929759704251,2.033271719038817
Cyprus,CYP,2009,0.4553734061930783,3.551912568306011,0,0.6102003642987249,1.366120218579235,-0.3551912568306011,0.7285974499089254,2.003642987249545
Cyprus,CYP,2010,0.44923629829290207,3.4141958670260553,0,0.5031446540880503,1.2578616352201257,-0.3504043126684636,0.6289308176100629,1.9766397124887694
Cyprus,CYP,2011,0.4444444444444444,3.2,0,0.4888888888888889,1.3333333333333335,-0.26666666666666666,0.5333333333333333,1.9555555555555555
Cyprus,CYP,2012,0.44052863436123346,2.995594713656388,0,0.44052863436123346,1.2334801762114538,-0.26431718061674003,0.44052863436123346,1.7621145374449338
Cyprus,CYP,2013,0.3496503496503497,2.447552447552447,0,0.6555944055944056,1.2237762237762235,-0.26223776223776224,0.4370629370629371,1.5734265734265733
Cyprus,CYP,2014,0.34722222222222227,2.4305555555555554,0,0.842013888888889,1.2152777777777777,-0.2604166666666667,0.6076388888888888,1.4756944444444444
Cyprus,CYP,2015,0.34453057708871665,2.4978466838931954,0,0.7579672695951766,1.2919896640826873,-0.25839793281653745,0.5167958656330749,1.550387596899225
Cyprus,CYP,2016,0.4273504273504274,2.735042735042735,0,0.7521367521367521,1.452991452991453,-0.25641025641025644,0.5128205128205129,1.623931623931624
Czech Republic,CZE,1990,2.25316700512523,6.537085388260323,,0,0.06769171260032879,-1.2213519002030753,4.516004254907649,0.667246881346098
Czech Republic,CZE,1991,2.136091242992461,6.408273728977383,,0,0.04832785617630002,-1.2207616470133387,3.5859269282814616,0.5992654165861203
Czech Republic,CZE,1992,1.477832512315271,6.220419202163624,,0.23857818989664833,0.04829518014102193,-1.2189703467593933,3.863614411281754,0.7630638462281465
Czech Republic,CZE,1993,1.4190558934260062,6.294043826624192,0,0.21237571194130708,0.03861376580751038,-1.2172989670817647,3.1856356791196063,0.7722753161502076
Czech Republic,CZE,1994,1.360872502654184,6.26387414342245,0,0.21329987452948557,0.048257890165041985,-1.2170639899623588,2.6445323810443004,0.8203841328057138
Czech Republic,CZE,1995,1.4385016412434835,6.642208920641051,0,0.19405290596640276,0.0579262405869859,-1.216451052326704,2.558408959258544,0.7047692604749951
Czech Republic,CZE,1996,1.5265700483091789,6.888888888888888,0,0.20483091787439614,0.03864734299516908,-1.217391304347826,2.4541062801932365,0.9758454106280192
Czech Republic,CZE,1997,1.4025923776359064,6.848520023215322,0,0.2011994583091507,0.03869220352099052,-1.2178371058231765,2.3989166183014126,1.0059972915457536
Czech Republic,CZE,1998,1.2883851593529014,6.538796861377507,0,0.2005231037489102,0.03874842584520004,-1.2196067034776712,2.247408699021602,1.036520391359101
Czech Republic,CZE,1999,1.2128856976518532,6.1032408305841255,0,0.19018047739181057,0.03881234232485931,-1.2206481661168251,1.9309140306617503,1.1449640985833496
Czech Republic,CZE,2000,1.214889688016328,6.764505782874914,0,0.18855087958013414,0.04859558752065313,-1.2226649820196327,2.342307318495481,1.1565749829915444
Czech Republic,CZE,2001,1.3435887450102229,6.825041378638885,0,0.15869925031642487,0.04868075163080517,-1.201440950248272,2.180897673060072,1.2364910914224514
Czech Republic,CZE,2002,1.2387826765509167,6.6816230979321105,0,0.13655872024970736,0.048770971517752636,-1.203667577058135,1.9996098322278582,1.29730784237222
Czech Republic,CZE,2003,1.3868541849790017,6.778005664615685,0,0.1455220236351206,0.05859947260474656,-1.2061724777810332,2.0119152260962982,1.4747533938861217
Czech Republic,CZE,2004,1.3868541849790017,6.7877722433831424,0,0.15919523390956147,0.08789920890711983,-1.2061724777810332,2.031448383631214,1.543119445258326
Czech Republic,CZE,2005,1.150321700136479,6.589978553324234,0,0.15890037044258137,0.08773640085786703,-1.2039383895496198,1.9691947748099046,1.6669916162994738
Czech Republic,CZE,2006,1.213710068938732,6.554034372269152,0,0.16991940965142247,0.09709680551509856,-0.665113117778425,1.9225167491989514,1.6991940965142247
Czech Republic,CZE,2007,1.0330179571345819,7.028383857887622,0,0.19694921799575207,0.09654373431164318,-0.6613245800347557,1.7474415910407417,1.7764047113342343
Czech Republic,CZE,2008,1.0743405275779376,6.532374100719424,0,0.19184652278177458,0.10551558752997602,-0.6570743405275778,1.6498800959232611,1.7553956834532374
Czech Republic,CZE,2009,1.0583524027459952,5.997330282227307,0,0.14969488939740655,0.09534706331045004,-0.6531273836765827,1.5922959572845157,1.6781083142639208
Czech Republic,CZE,2010,1.2337477460377717,6.46294011578248,0,0.13950839897504033,0.08541330549492265,-0.6500901584891334,1.2717092151466263,1.5754009680174623
Czech Republic,CZE,2011,1.107220592410334,6.321567142992334,0,0.15803917857480834,0.08517081480079493,-1.1895523800511025,1.220781678811394,1.5614649380145738
Czech Republic,CZE,2012,1.115206502220962,6.020224931480957,0,0.14365371893015783,0.08505812305075135,-1.1879784519421603,1.2097155278329081,1.5215953123523298
Czech Republic,CZE,2013,1.11457447813356,5.695664494190988,0,0.12562576745064705,0.07556437139888543,-1.1873051856049872,1.1334655709832815,1.5112874279777087
Czech Republic,CZE,2014,0.9725238409970731,5.523557737701822,0,0.13974128977433672,0.08497781134925882,-1.1859125672741007,1.114153526579171,1.557926541403078
Czech Republic,CZE,2015,1.0093387416281483,5.508914253372323,0,0.14715592868597302,0.08489765116498445,-1.1857371946042825,1.1225356098481274,1.631921516838034
Czech Republic,CZE,2016,1.054713249835201,5.574912891986063,0,0.160090403992843,0.08475374329032866,-1.1837272812882569,1.1017986627742724,1.6950748658065733
Democratic Republic of Congo,COD,1990,0.008667514156939789,0.002889171385646597,0,0.005489425632728534,0.011556685542586388,4.236392002773605,0.02600254247081937,0.017335028313879577
Democratic Republic of Congo,COD,1991,0.002784894730979169,0,0,0.002784894730979169,0.011139578923916676,4.083491144034755,0,0.013924473654895844
Democratic Republic of Congo,COD,1992,0,0,0,0.0018749665184550277,0.010714094391171587,3.927519151443724,0,0.010714094391171587
Democratic Republic of Congo,COD,1993,0,0,0,0.0015457543281121187,0.010305028854080791,3.7775659521846663,0,0.010305028854080791
Democratic Republic of Congo,COD,1994,0,0,0,0.0017390008198146722,0.007452860656348595,3.6427098601346484,0,0.01242143442724766
Democratic Republic of Congo,COD,1995,0,0,0,0.0024052337887242644,0.009620935154897058,3.5267943044063883,0,0.01202616894362132
Democratic Republic of Congo,COD,1996,0,0,0,0.002338798325420399,0.0070163949762611965,3.441073976191033,0,0.011693991627101994
Democratic Republic of Congo,COD,1997,0,0,0,0.0011408492481803456,0.009126793985442765,3.3524996007027634,0,0.009126793985442765
Democratic Republic of Congo,COD,1998,0,0,0,0.0011148272017837235,0.008918617614269788,3.279598662207358,0,0.011148272017837236
Democratic Republic of Congo,COD,1999,0,0,0,0.001524390243902439,0.0065331010452961665,3.2060104529616726,0,0.008710801393728223
Democratic Republic of Congo,COD,2000,0,0,0,0.0014860102746996138,0.004245743641998896,3.1168004075913895,0,0.016982974567995582
Democratic Republic of Congo,COD,2001,0,0,0,0.001651902785521072,0.00412975696380268,3.011005802308534,0.00206487848190134,0.01238927089140804
Democratic Republic of Congo,COD,2002,0,0,0,0.002205646454924607,0.006015399422521655,2.924687199230029,0.002005133140840552,0.014035931985883862
Democratic Republic of Congo,COD,2003,0,0,0,0.0025279041729864274,0.007778166686112084,2.8409753821024384,0.001944541671528021,0.015556333372224168
Democratic Republic of Congo,COD,2004,0,0,0,0.0030149428103035674,0.007537357025758918,2.7537733893610206,0.0018843392564397295,0.016959053307957564
Democratic Republic of Congo,COD,2005,0,0,0,0.003833096046435221,0.009126419158179097,2.677143795860256,0.0018252838316358195,0.020078122147994017
Democratic Republic of Congo,COD,2006,0,0,0,0.003534942910671993,0.012372300187351973,2.603662200855456,0.0017674714553359964,0.021209657464031955
Democratic Republic of Congo,COD,2007,0,0,0,0.0035925685154138296,0.008553734560509119,2.507954973141273,0.0017107469121018237,0.02223970985732371
Democratic Republic of Congo,COD,2008,0,0,0,0.0026485242753803116,0,2.431510817566337,0.0016553276721126948,0.02482991508169042
Democratic Republic of Congo,COD,2009,0,0,0,0.0028823519992313726,0,2.348796618040321,0.0016013066662396516,0.024019599993594775
Democratic Republic of Congo,COD,2010,0,0,0,0.002942816430208785,0.00774425376370733,2.2734031348739236,0.0015488507527414658,0.02633046279660492
Democratic Republic of Congo,COD,2011,0,0,0,0.002546625720919781,0.0074900756497640626,2.2044790652385586,0.0014980151299528127,0.03145831772900907
Democratic Republic of Congo,COD,2012,0,0,0,0.002318135060343953,0.005795337650859884,2.117616377624201,0.001448834412714971,0.030425522667014388
Democratic Republic of Congo,COD,2013,0,0,0,0.002382320380050169,0.00700682464720638,2.0667329979399933,0.0014013649294412759,0.0462450426715621
Democratic Republic of Congo,COD,2014,0,0,0,0.001762305638022422,0.009489338050889964,1.978933669527024,0.0013556197215557092,0.061002887470006914
Democratic Republic of Congo,COD,2015,0,0,0,0.0020984982621811265,0.005246245655452817,1.9130434782608698,0,0.03541215817430651
Democratic Republic of Congo,COD,2016,0,0,0,0.002030740331772202,0.005076850829430505,1.856477427052,0.0012692127073576263,0.02411504143979489
Denmark,DNK,1990,1.244893989496207,5.17409064384361,0.04279323088893211,0.17117292355572844,0.9336704921221552,0.009725734292939117,1.0698307722233027,2.003501264345458
Denmark,DNK,1991,1.2609117361784676,6.886517943743938,0.08535402521823472,0.2114451988360815,0.8341416100872939,0.009699321047526674,1.1445198836081474,2.114451988360815
Denmark,DNK,1992,1.1407579273008508,5.8971384377416864,0.09474091260634183,0.23008507347254448,0.8894044856921887,0.009667440061871617,1.1020881670533642,2.1075019334880123
Denmark,DNK,1993,1.2906954344057022,6.183779618570603,0.07320362165286072,0.23309574263147753,1.136582546715469,0.009632055480639569,1.0980543247929107,2.1383163167019843
Denmark,DNK,1994,1.1514104778353482,6.946843216273268,0.07292266359623872,0.22836307810401074,1.266551525618883,0.00959508731529457,1.093839953943581,2.22606025714834
Denmark,DNK,1995,1.1465698452130708,6.2105866615708,0.0630613414867189,0.22931396904261417,1.3185553219950317,0.009554748710108925,1.1465698452130708,2.235811198165488
Denmark,DNK,1996,1.2369172216936253,8.582302568981921,0.07231208372978115,0.24357754519505231,1.2749762131303521,0.011417697431018078,1.1227402473834445,2.245480494766889
Denmark,DNK,1997,1.0989010989010988,6.858658582796514,0.09283819628647215,0.2538840469874953,1.2125805229253506,0.009473285335354301,1.0989010989010988,2.2546419098143238
Denmark,DNK,1998,1.0377358490566038,6.150943396226415,0.07169811320754717,0.2622641509433962,1.2264150943396226,0.009433962264150943,1.0566037735849056,2.2641509433962264
Denmark,DNK,1999,0.9958662157083802,5.543028936490042,0.15407741450582488,0.25554302893649006,1.2025554302893648,0.009394964299135663,1.0710259301014657,2.2547914317925595
Denmark,DNK,2000,0.8799850215315485,4.961617674592773,0.09174311926605505,0.26025088934656426,1.198277476128066,0.009361542782250515,1.0110466204830557,2.2467702677401236
Denmark,DNK,2001,0.9145203434117208,5.151175811870101,0.00933184023889511,0.259425158641284,1.0824934677118327,0.21649869354236653,1.0451661067562523,2.2583053378126166
Denmark,DNK,2002,0.8747440908244929,5.192629815745393,0.08189093616229295,0.26428438488739997,0.8933556672250139,0.21589428624604504,0.9678019728270985,2.270612320863577
Denmark,DNK,2003,0.8724707629478374,6.070168925190273,0.09095971783924262,0.24689066270651572,0.9281603861147206,0.21533320957861518,0.9652868015593093,2.35752738073139
Denmark,DNK,2004,0.8513788635942994,4.9787155284101425,0.10179529890801409,0.2702202480103646,0.8883953359244864,0.21469553951508422,0.9994447529150472,2.424578937627244
Denmark,DNK,2005,0.8299520472150498,4.371080781999262,0.07008483954260421,0.2508299520472151,0.9037255625230542,0.21209885651051272,0.9590556990040575,2.4714127628181486
