Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Bosnia and Herzegovina,BIH,2003,0.4120148856990962,0.18872939925571502,0,0.03455608718766614,0.2046783625730994
Bosnia and Herzegovina,BIH,2004,0.4277364505844846,0.20191285866099895,0,0.010626992561105207,0.22316684378320933
Bosnia and Herzegovina,BIH,2005,0.4382470119521912,0.20451527224435592,0,0.002656042496679947,0.23638778220451528
Bosnia and Herzegovina,BIH,2006,0.4780876494023904,0.21513944223107573,0,0.005312084993359894,0.2390438247011952
Bosnia and Herzegovina,BIH,2007,0.4491097528567632,0.23385596598458677,0,0.01594472495349455,0.29497741163964925
Bosnia and Herzegovina,BIH,2008,0.43953116675546083,0.23441662226957913,0,0.010655301012253596,0.33297815663292485
Bosnia and Herzegovina,BIH,2009,0.4416488222698073,0.23554603854389722,0,0.002676659528907923,0.36402569593147754
Bosnia and Herzegovina,BIH,2010,0.44264507422402155,0.2321187584345479,0,0,0.32118758434547906
Bosnia and Herzegovina,BIH,2011,0.4343075662387326,0.25129745971046163,0,0.024583447145588633,0.3414367659109533
Bosnia and Herzegovina,BIH,2012,0.4271844660194175,0.21636615811373094,0,0.024965325936199722,0.3772538141470181
Bosnia and Herzegovina,BIH,2013,0.43748235958227494,0.24837708156929153,0,0,0.36127575500987863
Bosnia and Herzegovina,BIH,2014,0.43940264215967834,0.2096496266513498,0,0.002871912693854107,0.32452613440551403
Bosnia and Herzegovina,BIH,2015,0.45494313210848647,0.2099737532808399,0,0.0058326042578011085,0.3295421405657626
Bosnia and Herzegovina,BIH,2016,0.4548139397519197,0.20968694624926165,0,0.0029533372711163615,0.3337271116361488
Botswana,BWA,1990,4.452214452214452,0.20979020979020982,0,7.03962703962704,0.1320901320901321
Botswana,BWA,1991,4.064856711915535,0.2111613876319759,0,6.832579185520363,0.13574660633484162
Botswana,BWA,1992,3.7903225806451615,0.2126099706744868,0,6.642228739002933,0.13196480938416422
Botswana,BWA,1993,3.5525375268048602,0.20729092208720512,0,6.476054324517513,0.13581129378127232
Botswana,BWA,1994,3.633193863319386,0.20920502092050208,0,6.317991631799164,0.1394700139470014
Botswana,BWA,1995,3.880190605854323,0.20422055820285906,0,6.167460857726344,0.12933968686181074
Botswana,BWA,1996,3.9202657807308974,0.2059800664451827,0,8.132890365448505,0.11960132890365449
Botswana,BWA,1997,3.662337662337662,0.2012987012987013,0,9.603896103896103,0.1103896103896104
Botswana,BWA,1998,3.2931472081218276,0.1967005076142132,0,10.799492385786802,0.10152284263959392
Botswana,BWA,1999,3.2049689440993787,0.19254658385093168,0,8.341614906832298,0.09316770186335403
Botswana,BWA,2000,3.0371272063298846,0.19476567255021301,0,6.451612903225806,0.08520998174071821
Botswana,BWA,2001,4.029850746268657,0.191044776119403,0,4.161194029850746,0.08358208955223882
Botswana,BWA,2002,4.035190615835777,0.18768328445747803,0,16.42815249266862,0.0879765395894428
Botswana,BWA,2003,1.5686274509803924,0.1903114186851211,0,9.550173010380622,0.08650519031141868
Botswana,BWA,2004,1.6534541336353341,0.1868629671574179,0,1.6477916194790487,0.09060022650056626
Botswana,BWA,2005,2.090050027793218,0.18343524180100057,0,7.5764313507504175,0.08893829905503058
Botswana,BWA,2006,2.630718954248366,0.17973856209150327,0,2.3910675381263613,0.08714596949891068
Botswana,BWA,2007,2.0426666666666664,0.17600000000000002,0,7.696000000000001,0.09066666666666667
Botswana,BWA,2008,4.58768267223382,0.17223382045929017,0,1.8215031315240084,0.08872651356993737
Botswana,BWA,2009,1.7818740399385562,0.16897081413210446,0,1.0138248847926268,0.09216589861751152
Botswana,BWA,2010,5.435329642677404,0.16607951685958733,0,0.4076497232008053,0.09058882737795672
Botswana,BWA,2011,6.183622828784119,0.20347394540942926,0,1.0074441687344913,0.09429280397022333
Botswana,BWA,2012,2.5,0.23529411764705882,0,1.0098039215686274,0.09313725490196079
Botswana,BWA,2013,2.084343189529811,0.2666020358700921,0,4.667959282598158,0.09209888511875909
Botswana,BWA,2014,1.546194351364289,0.2967927237912877,0,1.144088080421254,0.09573958831977024
Botswana,BWA,2015,1.2824139556812826,0.33003300330033003,0,11.735030645921736,0.0942951438000943
Botswana,BWA,2016,1.212962962962963,0.3333333333333333,0,5.0092592592592595,0.09722222222222222
Brazil,BRA,1990,1.6277523739654973,0.015167479035054112,0.0008724656082110772,0.10952799020003677,0.1969087764993308
Brazil,BRA,1991,1.6529726735598227,0.01556235492719983,0.000857248364633889,0.10761764085250053,0.20112365477948932
Brazil,BRA,1992,1.6522211785518548,0.013807945659808727,0.0008427384675000633,0.10579609068923872,0.20588749021386163
Brazil,BRA,1993,1.6257037852050717,0.014153740943390954,0.0009563338475264158,0.10404912261087404,0.2095008681981201
Brazil,BRA,1994,1.6299637655925068,0.01348528916775268,0.0011290009535792943,0.10236275312452268,0.21344390250168546
Brazil,BRA,1995,1.6325145043821752,0.01320824589556845,0.0009258116281940501,0.10072830514751265,0.21892358968028638
Brazil,BRA,1996,1.5290829375654498,0.011420586876258573,0.0009112170379993542,0.05455152667489468,0.2233696699149084
Brazil,BRA,1997,1.5332907455120595,0.012858160164017973,0.001076497130010807,0.06560651953454752,0.22875564012729652
Brazil,BRA,1998,1.5434226365543546,0.013899932922222006,0.0011779604171374583,0.11496893671261592,0.2337073467600717
Brazil,BRA,1999,1.5312878309977274,0.014856167231417675,0.0011606380649545058,0.08588721680663343,0.2443143126729235
Brazil,BRA,2000,1.5366439727673207,0.017049030264889298,0.0013158647519881,0.012700955432232966,0.2509296870530351
Brazil,BRA,2001,1.5829928440822592,0.019639269509469738,0.0011286936499695253,0.04932391250366825,0.25389963656064474
Brazil,BRA,2002,1.647840568570442,0.01838050997560405,0.0011139703015517607,0.12459757822856442,0.26278559413606034
Brazil,BRA,2003,1.6944706453242973,0.014850750616339153,0.0012650639413918537,0.11825597713010806,0.27534391698294003
Brazil,BRA,2004,1.7596708802973817,0.018205928067563014,0.0012499592404595504,0.12048520156951403,0.2742301881460387
Brazil,BRA,2005,1.7666431300502075,0.027723005142810873,0.0012357153455128877,0.14210726473398208,0.276961417657345
Brazil,BRA,2006,1.714115579708851,0.02248003008051231,0.001222318420453388,0.06286968223462425,0.28947688853085235
Brazil,BRA,2007,1.6949981591542627,0.022247935622994795,0.001209698627255036,0.13732709198969126,0.294745700310314
Brazil,BRA,2008,1.6603655678800187,0.022496484924230592,0.0011977295214289435,0.04754465448107067,0.29651616934853925
Brazil,BRA,2009,1.6566865583897192,0.030945858940687763,0.0011862579260596977,0.03600034923433343,0.30120636035602755
Brazil,BRA,2010,1.7209806145702402,0.02309492422616675,0.001175184197349193,0.13213157975413103,0.31459170013386883
Brazil,BRA,2011,1.6929346452498435,0.02409943450980697,0.001164468474213362,0.0333139241753214,0.31612787621687966
Brazil,BRA,2012,1.679637841720219,0.025089442860218965,0.0011541143715700724,0.06553362475089193,0.31768252549609255
Brazil,BRA,2013,1.6433872540241548,0.02606498338606021,0.0011440736982431007,0.024672198014286,0.3192463041445313
Brazil,BRA,2014,1.6453611094671639,0.02702649385492494,0.0011343236471957547,0.05351048509597364,0.32081631847862535
Brazil,BRA,2015,1.653086975233773,0.02797449039477288,0.0011248483899996087,0.11947846159865409,0.3223913298642357
Brazil,BRA,2016,1.6488409016616599,0.02837560460895099,0.0011156220615485006,0.09768968834602958,0.3228998288577551
Brunei,BRN,1990,0.038610038610038616,37.837837837837846,0,0,0.23166023166023164
Brunei,BRN,1991,0.03759398496240601,37.33082706766917,0,0,0.22556390977443608
Brunei,BRN,1992,0.03649635036496351,36.715328467153284,0,0,0.218978102189781
Brunei,BRN,1993,0.03546099290780142,36.170212765957444,0,0,0.21276595744680848
Brunei,BRN,1994,0.03460207612456748,35.7439446366782,0,0,0.20761245674740483
Brunei,BRN,1995,0.03367003367003367,35.25252525252525,0,0,0.20202020202020202
Brunei,BRN,1996,0.03278688524590164,35.34426229508197,0,0.13114754098360656,0.22950819672131148
Brunei,BRN,1997,0.06410256410256411,35.544871794871796,0,0.28846153846153844,0.22435897435897437
Brunei,BRN,1998,0.06269592476489028,35.73667711598746,0,3.7304075235109715,0.219435736677116
Brunei,BRN,1999,0.06134969325153374,35.920245398773005,0,0.03067484662576687,0.24539877300613497
Brunei,BRN,2000,0.060060060060060066,36.0960960960961,0,0.060060060060060066,0.24024024024024027
Brunei,BRN,2001,0.05882352941176471,35.55882352941177,0,0.029411764705882356,0.2647058823529411
Brunei,BRN,2002,0.05763688760806917,35.043227665706056,0,0,0.3170028818443804
Brunei,BRN,2003,0.056657223796033995,34.64589235127479,0,0.11331444759206799,0.33994334277620397
Brunei,BRN,2004,0.05571030640668524,34.261838440111426,0,0,0.362116991643454
Brunei,BRN,2005,0.0547945205479452,33.89041095890411,0,0.0273972602739726,0.410958904109589
Brunei,BRN,2006,0.05405405405405406,32.10810810810811,0,0,0.40540540540540543
Brunei,BRN,2007,0.05333333333333334,30.346666666666668,0,0,0.3733333333333334
Brunei,BRN,2008,0.052770448548812667,28.733509234828496,0,0,0.3693931398416887
Brunei,BRN,2009,0.052083333333333336,27.083333333333336,0,0.026041666666666668,0.36458333333333337
Brunei,BRN,2010,0.05141388174807198,25.475578406169667,0,0,0.35989717223650386
Brunei,BRN,2011,0.05076142131979696,24.82233502538071,0,0,0.38071065989847713
Brunei,BRN,2012,0.05012531328320802,24.210526315789473,0,0,0.37593984962406013
Brunei,BRN,2013,0.04950495049504951,23.58910891089109,0,0,0.3712871287128713
Brunei,BRN,2014,0.048780487804878044,22.95121951219512,0,0.07317073170731708,0.36585365853658536
Brunei,BRN,2015,0.04819277108433735,22.36144578313253,0,0.04819277108433735,0.3855421686746988
Brunei,BRN,2016,0.04761904761904762,21.571428571428573,0,0.07142857142857142,0.380952380952381
Bulgaria,BGR,1990,0.6673453229272707,0.2601515665648682,0.004524375070693361,0.0033932813030200203,0.8777287637145119
Bulgaria,BGR,1991,0.638758982548192,0.22356564389186723,0.003421923120793886,0.003421923120793886,0.850918216037413
Bulgaria,BGR,1992,0.5601659751037346,0.24435223605348086,0.003457814661134163,0.003457814661134163,0.8586906408483173
Bulgaria,BGR,1993,0.44076492537313433,0.24486940298507465,0.003498134328358209,0.003498134328358209,0.8442164179104478
Bulgaria,BGR,1994,0.35870206489675516,0.2336283185840708,0.00471976401179941,0.0035398230088495575,0.7504424778761063
Bulgaria,BGR,1995,0.3341687552213868,0.24823964673588733,0.005967299200381908,0.0035803795202291443,0.8115526912519394
Bulgaria,BGR,1996,0.34249879401833094,0.24360829715388324,0.00602990834539315,0.00120598166907863,0.8248914616497829
Bulgaria,BGR,1997,0.31660983925962005,0.22162688748173404,0.0060886507549926935,0.0012177301509985387,0.8280565026790063
Bulgaria,BGR,1998,0.3219464241828459,0.19046448758908824,0.004915212582944213,0.0024576062914721066,0.7999508478741706
Bulgaria,BGR,1999,0.3421346225362588,0.158671129292178,0.0049584727903805624,0.0012396181975951406,0.7797198462873435
Bulgaria,BGR,2000,0.3413353338334584,0.17129282320580147,0.005001250312578144,0.005001250312578144,0.7689422355588897
Bulgaria,BGR,2001,0.3202622620098348,0.16391375614676587,0.005043500189131257,0.018913125709242213,0.7350901525658807
Bulgaria,BGR,2002,0.2834986015764048,0.1627256547165014,0.0038138825324180014,0.0012712941774726673,0.7068395626748029
Bulgaria,BGR,2003,0.30240902101486417,0.17426960533059968,0.005125576627370579,0.0012813941568426447,0.7316760635571502
Bulgaria,BGR,2004,0.3098773402194964,0.1265332472562944,0.005164622336991608,0.002582311168495804,0.7178825048418335
Bulgaria,BGR,2005,0.30050735007154933,0.1352933524131651,0.005203590477429427,0.0026017952387147134,0.6738649668271107
Bulgaria,BGR,2006,0.2856768444502687,0.12056087013497575,0.005241776962390251,0.005241776962390251,0.6565325645393788
Bulgaria,BGR,2007,0.2929919493203115,0.14253662399366504,0.0039593506664906955,0.010558268443975189,0.6466939421934803
Bulgaria,BGR,2008,0.28309409888357256,0.14619883040935674,0.002658160552897395,0.003987240829346092,0.6273258904837852
Bulgaria,BGR,2009,0.2689322986352689,0.14048702167514052,0,0.001337971635001338,0.6127910088306128
Bulgaria,BGR,2010,0.2545454545454545,0.14949494949494951,0,0.00404040404040404,0.5979797979797981
Bulgaria,BGR,2011,0.25613226724488414,0.18566201382301126,0,0.005420788724759453,0.5976419569047297
Bulgaria,BGR,2012,0.25906735751295334,0.1663485137714753,0,0.00545404963185165,0.5794927733842378
Bulgaria,BGR,2013,0.24554183813443076,0.1467764060356653,0,0.0027434842249657067,0.5857338820301783
Bulgaria,BGR,2014,0.2622136351090257,0.15042782224675683,0,0.001380071763731714,0.574109853712393
Bulgaria,BGR,2015,0.2569444444444444,0.16249999999999998,0,0.001388888888888889,0.5583333333333333
Bulgaria,BGR,2016,0.25587248322147654,0.14401565995525728,0,0.0013982102908277406,0.543903803131991
Burkina Faso,BFA,1990,0.6877766428328226,0,0,0.004539779820678697,0.02383384405856316
Burkina Faso,BFA,1991,0.6917127071823205,0,0,0.004419889502762431,0.02320441988950276
Burkina Faso,BFA,1992,0.69162095299559,0,0,0.004302463160159192,0.023663547380875553
Burkina Faso,BFA,1993,0.6857202680067002,0,0,0.0041876046901172526,0.024078726968174206
Burkina Faso,BFA,1994,0.6845268411938473,0,0,0.0040745645309157585,0.02342874605276561
Burkina Faso,BFA,1995,0.6878097125867196,0,0,0.003964321110009911,0.023785926660059464
Burkina Faso,BFA,1996,0.6844692952858382,0,0,0.08387158970403934,0.024101031524149233
Burkina Faso,BFA,1997,0.6928558034877179,0,0,0.07687980498781173,0.024376523532720795
Burkina Faso,BFA,1998,0.6782751390281704,0,0,0.11669249703710458,0.023703163460661866
Burkina Faso,BFA,1999,0.6726934325977134,0,0,0.08597004342816626,0.023929805902685456
Burkina Faso,BFA,2000,0.7012405237767058,0,0,0.09820813232253617,0.024121295658166786
Burkina Faso,BFA,2001,0.6764336542486397,0,0,0.0025115110925073253,0.024277940560904144
Burkina Faso,BFA,2002,0.6963312454242252,0,0,0.013829008378752136,0.024404132433092002
Burkina Faso,BFA,2003,0.8083761359146583,0,0,0.002370604504148558,0.025286448044251283
Burkina Faso,BFA,2004,0.8103752589977745,0,0,0.015348016268897244,0.025324226843680454
Burkina Faso,BFA,2005,0.8180599016540009,0,0,0.0014900908955446282,0.02607659067203099
Burkina Faso,BFA,2006,0.7679514064646756,0,0,0.0021693542555499316,0.026755369151782487
Burkina Faso,BFA,2007,0.770418186921134,0,0,0.0007016559079427449,0.028066236317709797
Burkina Faso,BFA,2008,0.7603812117086454,0,0,0,0.0292716133424098
Burkina Faso,BFA,2009,0.7707549039033088,0,0,0.004623208506703652,0.029720626114523477
Burkina Faso,BFA,2010,0.7888497276513938,0,0,0.0006408202499198976,0.030759371996155076
Burkina Faso,BFA,2011,0.7704265638602165,0,0,0.0006218132073125234,0.031712473572938694
Burkina Faso,BFA,2012,0.7482952145314103,0,0,0.0012069277653732424,0.031983585782390925
Burkina Faso,BFA,2013,0.741521700931295,0,0,0.0005857201429157149,0.03280032800328004
Burkina Faso,BFA,2014,0.7318321392016376,0,0,0.0005686341407938133,0.03354941430683498
Burkina Faso,BFA,2015,0.7194522665783225,0,0,0,0.03368118822814864
Burkina Faso,BFA,2016,0.7368872680467661,0,0,0.0005363080553469913,0.03432371554220744
Burundi,BDI,1990,0.11031439602868173,0,0,0.07905865048722191,0
Burundi,BDI,1991,0.1096136567834681,0,0,0.07726864330637916,0.0017969451931716084
Burundi,BDI,1992,0.10728104115371087,0,0,0.07562434048540274,0.0017587055926837848
Burundi,BDI,1993,0.10175922731976543,0,0,0.07416350465677819,0.0017247326664367024
Burundi,BDI,1994,0.0915409391422275,0,0,0.07289371079844041,0.0016952025767079167
Burundi,BDI,1995,0.0918657090362452,0,0,0.07182228161015533,0.0016702856188408218
Burundi,BDI,1996,0.08910891089108912,0,0,0.0495049504950495,0.0016501650165016502
Burundi,BDI,1997,0.09147337471414571,0,0,0.05390395295655015,0.001633453119895459
Burundi,BDI,1998,0.0808276753960556,0,0,0.061429033301002266,0.0016165535079211122
Burundi,BDI,1999,0.07978299026647519,0,0,0.052656773575873624,0.0015956598053295037
Burundi,BDI,2000,0.07994983539739772,0,0,0.05800282175889637,0.0015676438313215238
Burundi,BDI,2001,0.0827459393196445,0,0,0.07201961385228317,0.0015323322096230463
Burundi,BDI,2002,0.07607398568019093,0,0,0.10441527446300715,0.0014916467780429594
Burundi,BDI,2003,0.07671153567810103,0,0,0.11000144738746563,0.0014473874656245477
Burundi,BDI,2004,0.07851934941110489,0,0,0.07992148065058889,0.0014021312394840156
Burundi,BDI,2005,0.08010862186014936,0,0,0.054310930074677535,0.0013577732518669384
Burundi,BDI,2006,0.08412197686645637,0,0,0.049947423764458466,0.0013144058885383807
Burundi,BDI,2007,0.0864919867718138,0,0,0.03307046553039939,0.0012719409819384382
Burundi,BDI,2008,0.09106571498892443,0,0,0.049224710804824025,0.0012306177701206006
Burundi,BDI,2009,0.09645153608001907,0,0,0.053584186711121695,0.0011907597046915933
Burundi,BDI,2010,0.10488704472106962,0,0,0.049562010142923,0.002305209774089442
Burundi,BDI,2011,0.11051574012056263,0,0,0.041303862469301185,0.0022326412145568207
Burundi,BDI,2012,0.10707332900713822,0,0,0.033528012113346314,0.0021630975556997624
Burundi,BDI,2013,0.12473794549266247,0,0,0.039832285115303984,0.0020964360587002098
Burundi,BDI,2014,0.11682242990654204,0,0,0.029459569280780168,0.002031694433157253
Burundi,BDI,2015,0.11318897637795275,0,0,0.02755905511811024,0.001968503937007874
Burundi,BDI,2016,0.09344012204424103,0,0,0.040999237223493516,0.0019069412662090007
Cambodia,KHM,1990,1.361408199643494,0,0,0.26515151515151514,0.016711229946524065
Cambodia,KHM,1991,1.2713962751641728,0,0,0.25621703089675957,0.016148132199375602
Cambodia,KHM,1992,1.2572734829592684,0,0,0.2472984206151288,0.01662510390689942
Cambodia,KHM,1993,1.2827198876742552,0,0,0.2386922074014642,0.01604653495135894
Cambodia,KHM,1994,1.119402985074627,0,0,0.23066485753052915,0.016476061252180655
Cambodia,KHM,1995,1.2556306306306306,0,0,0.22334834834834835,0.015953453453453455
Cambodia,KHM,1996,1.1973049257944095,0,0,0.03277792952745152,0.01638896476372576
Cambodia,KHM,1997,1.1753252500221258,0,0,0.106204088857421,0.016815647402424992
Cambodia,KHM,1998,1.1378329454357383,0,0,0.3223860012067925,0.01637789845702957
Cambodia,KHM,1999,1.1803802793202087,0,0,0.21033148241628807,0.016826518593303048
Cambodia,KHM,2000,1.083504730563554,0,0,0.17194570135746606,0.016454134101192924
Cambodia,KHM,2001,1.0777912132204757,0,0,0.0475614671503426,0.016928657799274487
Cambodia,KHM,2002,1.0840322835891754,0,0,0.09495173286912487,0.01661655325209685
Cambodia,KHM,2003,1.1613254511512134,0,0,0.12678904791537024,0.01711263223397635
Cambodia,KHM,2004,1.1327108525945202,0,0,0.2158273381294964,0.016837593754783407
Cambodia,KHM,2005,1.1745649062005576,0,0,0.21020116025013186,0.017328411060046713
Cambodia,KHM,2006,1.2346045407330464,0,0,0.13503487164267697,0.017064846416382253
Cambodia,KHM,2007,1.236842105263158,0,0,0.162280701754386,0.017543859649122806
Cambodia,KHM,2008,1.2265917602996257,0,0,0.13540766349755112,0.017286084701815037
Cambodia,KHM,2009,1.2366964665815239,0,0,0.10926635447708245,0.01773804455796793
Cambodia,KHM,2010,1.2234488541084405,0,0,0.12716601453325882,0.0174678591391839
Cambodia,KHM,2011,1.2612612612612613,0,0,0.17192765284368336,0.01788047589574307
Cambodia,KHM,2012,1.2036535859269282,0,0,0.12855209742895807,0.017591339648173207
Cambodia,KHM,2013,1.1613203780114467,0,0,0.24890190336749635,0.017968853986423533
Cambodia,KHM,2014,1.1122749590834695,0,0,0.16497545008183306,0.017675941080196402
Cambodia,KHM,2015,1.095290251916758,0,0,0.24096385542168675,0.018040074737452484
Cambodia,KHM,2016,1.0839781808955982,0,0,0.34060636813395917,0.01775973614106305
Cameroon,CMR,1990,0.5356536502546689,0.0025466893039049233,0,0.1926994906621392,0.11290322580645162
Cameroon,CMR,1991,0.5165595650024716,0.002471576866040534,0,0.18701598286373375,0.11369253583786455
Cameroon,CMR,1992,0.5032402592207377,0.0024001920153612286,0,0.18161452916233298,0.11440915273221856
Cameroon,CMR,1993,0.4897388059701493,0.001554726368159204,0,0.17646144278606965,0.11427238805970148
Cameroon,CMR,1994,0.47691028644849215,0.0015116015418335726,0,0.17156677499811052,0.11488171717935153
Cameroon,CMR,1995,0.46176470588235297,0.0014705882352941176,0,0.16691176470588234,0.11838235294117648
Cameroon,CMR,1996,0.43733447856273716,0.001431536754706177,0,0.1066494882256102,0.12096485577267195
Cameroon,CMR,1997,0.4399051868377022,0.0013943112102621305,0,0.10108756274400446,0.12409369771332963
Cameroon,CMR,1998,0.46386851399076334,0.0013583265417006249,0,0.21461559358869872,0.12700353164900843
Cameroon,CMR,1999,0.4678091709124595,0.0013233639912657977,0,0.15748031496062992,0.12968967114404817
Cameroon,CMR,2000,0.5072837437153538,0.0019337372695629753,0,0.12762665979115637,0.13213871342013664
Cameroon,CMR,2001,0.4909284951974387,0.0012555715989704314,0,0.07156758114131458,0.1324628036913805
Cameroon,CMR,2002,0.46460447487467904,0.001222643354933366,0,0.053796307617068106,0.13326812568773688
Cameroon,CMR,2003,0.49580382120111893,0.0011904053330158918,0,0.16070471995714541,0.1333253972977799
Cameroon,CMR,2004,0.43629410742221447,0.0011588156903644476,0,0.1239932788689959,0.13326380439191146
Cameroon,CMR,2005,0.4714374330344555,0.0011278407488862572,0,0.1872215643151187,0.13308520836857834
Cameroon,CMR,2006,0.4269095697980685,0.0010974539069359087,0,0.0696883230904302,0.13334064969271292
Cameroon,CMR,2007,0.41217298451681794,0.0010678056593699946,0,0.10784837159636947,0.13347570742124934
Cameroon,CMR,2008,0.3677348984573833,0.0010387991481846984,0,0.1662078637095518,0.13348569054173376
Cameroon,CMR,2009,0.3415866599292572,0.001010611419909045,0,0.11318847902981305,0.13340070742799393
Cameroon,CMR,2010,0.345607393933435,0.0009832358291136129,0,0.0983235829113613,0.13322845484489454
Cameroon,CMR,2011,0.330048789821104,0.0009566631589017508,0,0.09662297904907682,0.13345451066679423
Cameroon,CMR,2012,0.3299976727949732,0.0009308820107051431,0,0.06609262276006517,0.13311612753083546
Cameroon,CMR,2013,0.33473750962540194,0.0013588802826470987,0,0.17891923721520134,0.13317026769941567
Cameroon,CMR,2014,0.3196367163389472,0.0013226346882990916,0,0.08112159421567763,0.13314522528877526
Cameroon,CMR,2015,0.3176238303717057,0.0012876641771825906,0,0.12361576100952872,0.13305863164220105
Cameroon,CMR,2016,0.3151251723993814,0.0012538136832866635,0,0.13332218832281523,0.13290425042838636
Canada,CAN,1990,0.8641661522820523,1.3518027667840673,0.004357140263606986,0.6553865146508842,0.624523437783668
Canada,CAN,1991,0.8497974111656926,1.3858510523862453,0.004302771702104772,0.6472085768582595,0.6278461041987882
Canada,CAN,1992,0.8652210884353743,1.4813633786848073,0.0038973922902494334,0.6395266439909297,0.6267715419501134
Canada,CAN,1993,0.8494465461678576,1.5489701555275326,0.003502872355331372,0.6322684601373126,0.6252627154266499
Canada,CAN,1994,0.8436991095249645,1.6104778074217803,0.0038113717473407024,0.6254114549045425,0.6198676414538651
Canada,CAN,1995,0.8784803182005212,1.6894116033465918,0.0034288849266218627,0.6189137292552462,0.6117130709093402
Canada,CAN,1996,0.9033199809898839,1.7872903795233892,0.0037341299477221808,0.38189965374431395,0.6032317197365741
Canada,CAN,1997,0.8913321229238115,1.8374688991997847,0.0033622486719117745,0.20072624571313294,0.606549660412884
Canada,CAN,1998,0.9143294917060822,1.8369862101125842,0.0033308906801678773,1.0598894144294186,0.6095529944707215
Canada,CAN,1999,0.8754908754908756,1.7836517836517836,0.00363000363000363,0.4511104511104511,0.6128106128106128
Canada,CAN,2000,0.8578527527134823,1.7519942461095854,0.0035961815090885317,0.17719367072054398,0.6051392703020794
Canada,CAN,2001,0.8724093264248706,1.682966321243523,0.003562176165803109,0.08678756476683938,0.5965025906735753
Canada,CAN,2002,0.8865225479504779,1.5735454487138367,0.0035281288087754183,0.734813009173135,0.600744114439669
Canada,CAN,2003,0.8666793699186992,1.531377032520325,0.0031758130081300812,0.6856580284552845,0.6046747967479674
Canada,CAN,2004,0.9049190633349049,1.4945780292314943,0.0034574886060034574,0.40389753261040384,0.6078893603646078
Canada,CAN,2005,0.9038054968287527,1.427061310782241,0.002798159432906355,0.3824151224972019,0.6093769431662729
Canada,CAN,2006,0.8808433475735317,1.4119310323631558,0.0027660816916126253,0.5661247195500507,0.6122260810769279
Canada,CAN,2007,0.8369013998967537,1.381373174212748,0.002732987154960372,0.37897421882117155,0.5927545473869605
Canada,CAN,2008,0.7978882956386106,1.3441118243445918,0.002399664047033415,0.41244225808386825,0.5453236546883435
Canada,CAN,2009,0.7520891364902507,1.244295620221656,0.0020743199193978545,0.11971789249096189,0.5310258993658508
Canada,CAN,2010,0.7370856272695328,1.2088555698723205,0.0020499004334075203,0.6665104837765023,0.49871149115614394
Canada,CAN,2011,0.702683922522366,1.2192014823822346,0.002026694461333565,0.39115203103737806,0.49190769854367516
Canada,CAN,2012,0.6989863123532444,1.2754137792795373,0.002004467098104347,0.5861634499742282,0.4782085791191799
Canada,CAN,2013,0.7136583845652605,1.3080431764739213,0.0022664815706717285,0.9836530016715301,0.4742612686630591
Canada,CAN,2014,0.6970614625392553,1.367205024674742,0.0022431583669807087,0.6676200089726334,0.4615298340062809
Canada,CAN,2015,0.6620034973769673,1.30568740111583,0.0019429872040414135,1.0400532933633106,0.46603935936936186
Canada,CAN,2016,0.6541516642387929,1.1730753373828438,0.002198829123491741,0.4147541434186296,0.46395294505675727
Cape Verde,CPV,1990,0.11834319526627218,0,0,0,0.08875739644970414
Cape Verde,CPV,1991,0.11560693641618497,0,0,0,0.08670520231213873
Cape Verde,CPV,1992,0.1404494382022472,0,0,0,0.08426966292134831
Cape Verde,CPV,1993,0.1366120218579235,0,0,0,0.1092896174863388
Cape Verde,CPV,1994,0.13297872340425534,0,0,0,0.10638297872340426
Cape Verde,CPV,1995,0.12953367875647667,0,0,0,0.10362694300518135
Cape Verde,CPV,1996,0.12626262626262627,0,0,0,0.10101010101010101
Cape Verde,CPV,1997,0.12376237623762378,0,0,0,0.07425742574257425
Cape Verde,CPV,1998,0.12106537530266344,0,0,0,0.07263922518159806
Cape Verde,CPV,1999,0.11904761904761905,0,0,0,0.07142857142857142
Cape Verde,CPV,2000,0.11682242990654206,0,0,0,0.07009345794392523
Cape Verde,CPV,2001,0.11467889908256881,0,0,0,0.06880733944954129
Cape Verde,CPV,2002,0.11286681715575622,0,0,0,0.06772009029345373
Cape Verde,CPV,2003,0.11111111111111112,0,0,0,0.06666666666666667
Cape Verde,CPV,2004,0.13129102844638948,0,0,0,0.06564551422319474
Cape Verde,CPV,2005,0.12958963282937364,0,0,0,0.06479481641468682
Cape Verde,CPV,2006,0.1279317697228145,0,0,0,0.06396588486140725
Cape Verde,CPV,2007,0.12631578947368421,0,0,0,0.06315789473684211
Cape Verde,CPV,2008,0.12474012474012473,0,0,0,0.06237006237006237
Cape Verde,CPV,2009,0.12320328542094457,0,0,0,0.06160164271047228
Cape Verde,CPV,2010,0.12170385395537525,0,0,0,0.060851926977687626
Cape Verde,CPV,2011,0.12024048096192386,0,0,0,0.06012024048096193
Cape Verde,CPV,2012,0.1188118811881188,0,0,0,0.0594059405940594
Cape Verde,CPV,2013,0.11718749999999999,0,0,0,0.05859374999999999
