Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Cuba,CUB,1991,4.64,0,0.75,0.03,0.32,0.12
Cuba,CUB,1992,4.44,0,0.52,0.03,0.29,0.12
Cuba,CUB,1993,3.9,0,0.29,0.03,0.26,0.11
Cuba,CUB,1994,3.66,0,0.05,0.03,0.23,0.11
Cuba,CUB,1995,3.61,0,0.04,0.03,0.28,0.11
Cuba,CUB,1996,3.57,0,0.04,0.02,0.33,0.11
Cuba,CUB,1997,3.68,0,0.04,0.01,0.31,0.12
Cuba,CUB,1998,3.56,0,0.03,0.03,0.3,0.13
Cuba,CUB,1999,3.34,0,0.03,0.03,0.29,0.13
Cuba,CUB,2000,3.3,0,0.03,0.03,0.27,0.14
Cuba,CUB,2001,3.44,0,0.03,0.02,0.27,0.14
Cuba,CUB,2002,3.17,0,0.03,0.03,0.27,0.15
Cuba,CUB,2003,2.95,0,0.02,0.01,0.27,0.15
Cuba,CUB,2004,3.01,0,0.02,0.04,0.26,0.16
Cuba,CUB,2005,2.82,0,0.02,0.06,0.26,0.16
Cuba,CUB,2006,2.99,0,0.02,0.05,0.26,0.17
Cuba,CUB,2007,3.08,0,0.01,0.02,0.25,0.17
Cuba,CUB,2008,3.14,0,0.01,0.01,0.24,0.17
Cuba,CUB,2009,3.03,0,0.01,0.04,0.24,0.18
Cuba,CUB,2010,3.09,0,0.01,0.02,0.23,0.18
Cuba,CUB,2011,3.29,0,0.01,0.07,0.23,0.18
Cuba,CUB,2012,3.22,0,0.01,0.02,0.24,0.18
Cuba,CUB,2013,3.33,0,0.01,0.04,0.24,0.18
Cuba,CUB,2014,3.51,0,0.01,0.03,0.24,0.18
Cuba,CUB,2015,3.39,0,0.01,0.06,0.24,0.18
Cuba,CUB,2016,3.3,0,0.01,0.03,0.24,0.18
Cyprus,CYP,1990,0.24,0,0.04,0,0.03,0.01
Cyprus,CYP,1991,0.23,0,0.04,0,0.04,0.01
Cyprus,CYP,1992,0.28,0,0.04,0,0.04,0.01
Cyprus,CYP,1993,0.28,0,0.04,0,0.04,0.01
Cyprus,CYP,1994,0.27,0,0.05,0,0.04,0.01
Cyprus,CYP,1995,0.27,0,0.05,0,0.04,0.01
Cyprus,CYP,1996,0.28,0,0.05,0,0.04,0.01
Cyprus,CYP,1997,0.26,0,0.05,0,0.05,0.01
Cyprus,CYP,1998,0.27,0,0.05,0,0.05,0.01
Cyprus,CYP,1999,0.27,0,0.05,0,0.05,0.01
Cyprus,CYP,2000,0.25,0,0.05,0,0.05,0.01
Cyprus,CYP,2001,0.27,0,0.05,0,0.05,0.01
Cyprus,CYP,2002,0.29,0,0.05,0,0.05,0.01
Cyprus,CYP,2003,0.29,0,0.05,0,0.06,0.01
Cyprus,CYP,2004,0.27,0,0.05,0,0.06,0.01
Cyprus,CYP,2005,0.25,0,0.05,0,0.06,0.01
Cyprus,CYP,2006,0.25,0,0.05,0,0.06,0.01
Cyprus,CYP,2007,0.24,0,0.05,0,0.07,0.02
Cyprus,CYP,2008,0.23,0,0.06,0,0.07,0.02
Cyprus,CYP,2009,0.24,0,0.06,0,0.07,0.02
Cyprus,CYP,2010,0.26,0,0.06,0,0.07,0.02
Cyprus,CYP,2011,0.25,0,0.06,0,0.07,0.02
Cyprus,CYP,2012,0.25,0,0.06,0,0.06,0.02
Cyprus,CYP,2013,0.22,0,0.06,0,0.06,0.02
Cyprus,CYP,2014,0.21,0,0.06,0,0.06,0.02
Cyprus,CYP,2015,0.23,0,0.06,0,0.06,0.02
Cyprus,CYP,2016,0.23,0,0.06,0,0.06,0.02
Czech Republic,CZE,1990,5.82,0,1.26,0,0.83,0.23
Czech Republic,CZE,1991,4.37,0,0.88,0,0.77,0.2
Czech Republic,CZE,1992,4.02,0,1.06,0,0.77,0.19
Czech Republic,CZE,1993,3.66,0,0.85,0,0.75,0.2
Czech Republic,CZE,1994,3.65,0,1.05,0,0.75,0.2
Czech Republic,CZE,1995,3.52,0,1.18,0,0.77,0.21
Czech Republic,CZE,1996,3.7,0,1.14,0,0.82,0.21
Czech Republic,CZE,1997,3.42,0,1.17,0,0.82,0.21
Czech Republic,CZE,1998,3.28,0,1.24,0,0.82,0.21
Czech Republic,CZE,1999,3.21,0,1.05,0,0.85,0.2
Czech Republic,CZE,2000,3.44,0,1.17,0,0.7,0.2
Czech Republic,CZE,2001,3.78,0,1.16,0,0.71,0.2
Czech Republic,CZE,2002,2.93,0,1.03,0,0.72,0.2
Czech Republic,CZE,2003,2.98,0,1.03,0,0.76,0.2
Czech Republic,CZE,2004,3.06,0,1.15,0,0.79,0.21
Czech Republic,CZE,2005,3,0,1.09,0,0.81,0.22
Czech Republic,CZE,2006,2.96,0,1,0,0.83,0.21
Czech Republic,CZE,2007,3.1,0,0.85,0,0.86,0.21
Czech Republic,CZE,2008,3.05,0,0.83,0,0.85,0.21
Czech Republic,CZE,2009,2.98,0,0.68,0,0.84,0.21
Czech Republic,CZE,2010,2.98,0,0.55,0,0.82,0.21
Czech Republic,CZE,2011,3.09,0,0.59,0,0.82,0.2
Czech Republic,CZE,2012,3.54,0,0.6,0,0.81,0.2
Czech Republic,CZE,2013,3.56,0,0.44,0,0.8,0.2
Czech Republic,CZE,2014,3.63,0,0.48,0,0.81,0.2
Czech Republic,CZE,2015,4.04,0,0.5,0,0.83,0.2
Czech Republic,CZE,2016,4.11,0,0.44,0,0.85,0.2
Democratic Republic of Congo,COD,1990,12.72,0,0,3.84,1.18,0.14
Democratic Republic of Congo,COD,1991,12.64,0,0,3.84,1.19,0.14
Democratic Republic of Congo,COD,1992,12.68,0,0,3.84,1.2,0.15
Democratic Republic of Congo,COD,1993,12.66,0,0,3.84,1.21,0.16
Democratic Republic of Congo,COD,1994,12.65,0,0,3.84,1.22,0.16
Democratic Republic of Congo,COD,1995,12.58,0,0,3.84,1.22,0.17
Democratic Republic of Congo,COD,1996,9.89,0,0,6.7,1.21,0.17
Democratic Republic of Congo,COD,1997,9.65,0,0,8.42,1.19,0.18
Democratic Republic of Congo,COD,1998,10.14,0,0,8.66,1.17,0.18
Democratic Republic of Congo,COD,1999,9.22,0,0,7.1,1.16,0.19
Democratic Republic of Congo,COD,2000,9.03,0,0,6.28,1.29,0.2
Democratic Republic of Congo,COD,2001,11.44,0,0,2.64,1.19,0.21
Democratic Republic of Congo,COD,2002,12.52,0,0,2.37,1.21,0.21
Democratic Republic of Congo,COD,2003,13.41,0,0,3.28,1.22,0.22
Democratic Republic of Congo,COD,2004,14.2,0,0,3.93,1.23,0.23
Democratic Republic of Congo,COD,2005,14.12,0,0,4.32,1.24,0.24
Democratic Republic of Congo,COD,2006,14.83,0,0,3.13,1.28,0.25
Democratic Republic of Congo,COD,2007,12.71,0,0,3.88,1.32,0.26
Democratic Republic of Congo,COD,2008,13.68,0,0,3.64,1.36,0.27
Democratic Republic of Congo,COD,2009,13.43,0,0,3.86,1.4,0.29
Democratic Republic of Congo,COD,2010,13.94,0,0,3.58,1.44,0.3
Democratic Republic of Congo,COD,2011,13.1,0,0,4.17,1.6,0.31
Democratic Republic of Congo,COD,2012,12.8,0,0,4.16,1.76,0.32
Democratic Republic of Congo,COD,2013,13.41,0,0,5.02,1.91,0.33
Democratic Republic of Congo,COD,2014,13.05,0,0,4.02,2.07,0.34
Democratic Republic of Congo,COD,2015,13.82,0,0,4.06,2.23,0.35
Democratic Republic of Congo,COD,2016,13.41,0,0,5.39,2.26,0.36
Denmark,DNK,1990,5.67,0.05,1.02,0,0.31,0.13
Denmark,DNK,1991,5.52,0.11,0.94,0,0.35,0.13
Denmark,DNK,1992,5.18,0.11,0.83,0,0.34,0.12
Denmark,DNK,1993,5.25,0.1,0.78,0,0.35,0.14
Denmark,DNK,1994,5.11,0.09,0.79,0,0.36,0.15
Denmark,DNK,1995,5.05,0.07,0.89,0,0.38,0.14
Denmark,DNK,1996,5.03,0.08,0.82,0,0.42,0.12
Denmark,DNK,1997,5.01,0.12,0.83,0,0.4,0.13
Denmark,DNK,1998,4.9,0.09,0.8,0,0.39,0.15
Denmark,DNK,1999,4.68,0.18,0.94,0,0.38,0.19
Denmark,DNK,2000,4.65,0.12,0.99,0,0.37,0.24
Denmark,DNK,2001,4.58,0.13,0.87,0,0.38,0.23
Denmark,DNK,2002,4.17,0.11,0.76,0,0.37,0.32
Denmark,DNK,2003,4.52,0.11,0.88,0,0.39,0.3
Denmark,DNK,2004,4.26,0.13,0.53,0,0.37,0.13
Denmark,DNK,2005,4.25,0.09,0.47,0,0.36,0.14
Denmark,DNK,2006,4.24,0.09,0.38,0,0.39,0.14
Denmark,DNK,2007,4.27,0.09,0.29,0,0.38,0.17
Denmark,DNK,2008,4.4,0.06,0.2,0,0.38,0.18
Denmark,DNK,2009,4.24,0.04,0.11,0,0.36,0.16
Denmark,DNK,2010,4.2,0.06,0.02,0,0.38,0.18
Denmark,DNK,2011,4.2,0.04,0.02,0,0.37,0.19
Denmark,DNK,2012,4.26,0.03,0.02,0,0.35,0.19
Denmark,DNK,2013,4.15,0.04,0.02,0,0.36,0.19
Denmark,DNK,2014,4.34,0.04,0.02,0,0.35,0.19
Denmark,DNK,2015,4.49,0.04,0.02,0,0.35,0.2
Denmark,DNK,2016,4.46,0.05,0.02,0,0.37,0.19
Djibouti,DJI,1990,0.19,0,0,0,0.01,0
Djibouti,DJI,1991,0.19,0,0,0,0.01,0
Djibouti,DJI,1992,0.19,0,0,0,0.01,0
Djibouti,DJI,1993,0.2,0,0,0,0.01,0
Djibouti,DJI,1994,0.21,0,0,0,0.01,0
Djibouti,DJI,1995,0.22,0,0,0,0.01,0
Djibouti,DJI,1996,0.23,0,0,0,0.01,0.01
Djibouti,DJI,1997,0.23,0,0,0,0.01,0.01
Djibouti,DJI,1998,0.24,0,0,0,0.01,0.01
Djibouti,DJI,1999,0.24,0,0,0,0.01,0.01
Djibouti,DJI,2000,0.24,0,0,0,0.01,0.01
Djibouti,DJI,2001,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2002,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2003,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2004,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2005,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2006,0.24,0,0,0,0.01,0.01
Djibouti,DJI,2007,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2008,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2009,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2010,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2011,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2012,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2013,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2014,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2015,0.25,0,0,0,0.01,0.01
Djibouti,DJI,2016,0.25,0,0,0,0.01,0.01
Dominica,DMA,1990,0.02,0,0,0,0,0.01
Dominica,DMA,1991,0.02,0,0,0,0,0.01
Dominica,DMA,1992,0.02,0,0,0,0,0.01
Dominica,DMA,1993,0.02,0,0,0,0,0.01
Dominica,DMA,1994,0.02,0,0,0,0,0.01
Dominica,DMA,1995,0.02,0,0,0,0,0.01
Dominica,DMA,1996,0.02,0,0,0,0,0.01
Dominica,DMA,1997,0.02,0,0,0,0,0.01
Dominica,DMA,1998,0.02,0,0,0,0,0.01
Dominica,DMA,1999,0.02,0,0,0,0,0.01
Dominica,DMA,2000,0.02,0,0,0,0,0.01
Dominica,DMA,2001,0.02,0,0,0,0,0.01
Dominica,DMA,2002,0.01,0,0,0,0,0.01
Dominica,DMA,2003,0.01,0,0,0,0,0.01
Dominica,DMA,2004,0.01,0,0,0,0,0.01
Dominica,DMA,2005,0.01,0,0,0,0,0.01
Dominica,DMA,2006,0.01,0,0,0,0,0.01
Dominica,DMA,2007,0.01,0,0,0,0,0.01
Dominica,DMA,2008,0.01,0,0,0,0,0.01
Dominica,DMA,2009,0.01,0,0,0,0,0.01
Dominica,DMA,2010,0.01,0,0,0,0,0.01
Dominica,DMA,2011,0.01,0,0,0,0,0.01
Dominica,DMA,2012,0.01,0,0,0,0,0.01
Dominica,DMA,2013,0.01,0,0,0,0,0.01
Dominica,DMA,2014,0.01,0,0,0,0,0.01
Dominica,DMA,2015,0.01,0,0,0,0,0.01
Dominica,DMA,2016,0.01,0,0,0,0,0.01
Dominican Republic,DOM,1990,1.74,0,0,0.01,0.07,0.1
Dominican Republic,DOM,1991,1.87,0,0,0.01,0.08,0.1
Dominican Republic,DOM,1992,1.82,0,0,0.01,0.09,0.1
Dominican Republic,DOM,1993,1.83,0,0,0.01,0.1,0.1
Dominican Republic,DOM,1994,1.87,0,0,0.01,0.1,0.11
Dominican Republic,DOM,1995,1.89,0,0,0.01,0.11,0.11
Dominican Republic,DOM,1996,1.98,0,0,0.01,0.12,0.11
Dominican Republic,DOM,1997,2.03,0,0,0.01,0.13,0.11
Dominican Republic,DOM,1998,2,0,0,0.01,0.13,0.11
Dominican Republic,DOM,1999,1.79,0,0,0.01,0.21,0.11
Dominican Republic,DOM,2000,1.72,0,0,0.01,0.29,0.12
Dominican Republic,DOM,2001,1.86,0,0,0.01,0.29,0.12
Dominican Republic,DOM,2002,2.14,0,0,0,0.28,0.12
Dominican Republic,DOM,2003,2.03,0,0,0,0.27,0.12
Dominican Republic,DOM,2004,2.23,0,0,0,0.26,0.12
Dominican Republic,DOM,2005,2.23,0,0,0.1,0.25,0.13
Dominican Republic,DOM,2006,2.39,0,0,0,0.25,0.13
Dominican Republic,DOM,2007,2.57,0,0,0.01,0.25,0.14
Dominican Republic,DOM,2008,2.52,0,0,0,0.25,0.15
Dominican Republic,DOM,2009,2.59,0,0,0,0.24,0.16
Dominican Republic,DOM,2010,2.7,0,0,0.01,0.24,0.16
Dominican Republic,DOM,2011,2.67,0,0,0.01,0.24,0.17
Dominican Republic,DOM,2012,2.57,0,0,0,0.23,0.17
Dominican Republic,DOM,2013,2.59,0,0,0.02,0.23,0.17
Dominican Republic,DOM,2014,2.62,0,0,0.02,0.22,0.17
Dominican Republic,DOM,2015,2.68,0,0,0.04,0.22,0.18
Dominican Republic,DOM,2016,2.71,0,0,0,0.22,0.18
Ecuador,ECU,1990,3.36,0,0,0.02,0.13,0.12
Ecuador,ECU,1991,3.48,0,0,0.02,0.13,0.12
Ecuador,ECU,1992,3.63,0,0,0.02,0.13,0.13
Ecuador,ECU,1993,3.76,0,0,0.02,0.14,0.13
Ecuador,ECU,1994,3.87,0,0,0.02,0.14,0.13
Ecuador,ECU,1995,3.94,0,0,0.02,0.14,0.14
Ecuador,ECU,1996,4.17,0,0,0,0.15,0.14
Ecuador,ECU,1997,4.52,0,0,0,0.15,0.15
Ecuador,ECU,1998,4.33,0,0,0,0.15,0.15
Ecuador,ECU,1999,4,0,0,0,0.15,0.16
Ecuador,ECU,2000,3.73,0,0,0,0.16,0.16
Ecuador,ECU,2001,4.94,0,0,0.02,0.16,0.18
Ecuador,ECU,2002,4.41,0,0,0,0.16,0.21
Ecuador,ECU,2003,4.31,0,0,0,0.17,0.23
Ecuador,ECU,2004,4.49,0,0,0.01,0.17,0.25
Ecuador,ECU,2005,4.25,0,0,0.03,0.18,0.28
Ecuador,ECU,2006,4.32,0,0,0.01,0.18,0.3
Ecuador,ECU,2007,4.03,0,0,0.01,0.19,0.31
Ecuador,ECU,2008,4.4,0,0,0,0.19,0.32
Ecuador,ECU,2009,4.62,0,0,0.02,0.2,0.33
Ecuador,ECU,2010,4.85,0,0,0.01,0.2,0.34
Ecuador,ECU,2011,4.89,0,0,0.01,0.21,0.35
Ecuador,ECU,2012,4.73,0,0,0.06,0.21,0.36
Ecuador,ECU,2013,4.68,0,0,0.01,0.21,0.36
Ecuador,ECU,2014,4.58,0,0,0.01,0.21,0.37
Ecuador,ECU,2015,4.13,0,0,0.04,0.22,0.38
Ecuador,ECU,2016,4.17,0,0,0.03,0.22,0.38
Egypt,EGY,1990,9.45,0,2.57,0,3.48,0
Egypt,EGY,1991,10.13,0,2.76,0,3.17,0
Egypt,EGY,1992,10.1,0,2.94,0,2.86,0
Egypt,EGY,1993,10.88,0,3.13,0,2.56,0
Egypt,EGY,1994,10.03,0,3.31,0,2.25,0
Egypt,EGY,1995,11.73,0,3.5,0,1.94,0
Egypt,EGY,1996,12.12,0,3.77,0,1.63,0
Egypt,EGY,1997,11.76,0,4.04,0,1.32,0
Egypt,EGY,1998,12.29,0,4.31,0,1.01,0
Egypt,EGY,1999,12.4,0,4.58,0,0.7,0
Egypt,EGY,2000,13.17,0.01,4.85,0,0.39,0
Egypt,EGY,2001,13.45,0.01,4.85,0,0.4,0
Egypt,EGY,2002,13.64,0.01,4.85,0,0.41,0
Egypt,EGY,2003,17.07,0.01,4.85,0,0.42,0
Egypt,EGY,2004,15.72,0.01,4.85,0,0.43,0
Egypt,EGY,2005,16.48,0.01,4.85,0,0.44,0
Egypt,EGY,2006,13.94,0.01,5.63,0,0.45,0
Egypt,EGY,2007,14.59,0.01,6.4,0,0.46,0
Egypt,EGY,2008,17.54,0.01,7.18,0,0.48,0
Egypt,EGY,2009,14.88,0.01,7.96,0,0.49,0
Egypt,EGY,2010,16.02,0.01,8.73,0,0.5,0
Egypt,EGY,2011,15.89,0.01,8.15,0,0.5,0
Egypt,EGY,2012,15.47,0.01,7.56,0,0.5,0
Egypt,EGY,2013,16.22,0.01,6.98,0,0.5,0
Egypt,EGY,2014,16.26,0.01,6.39,0,0.5,0
Egypt,EGY,2015,16.23,0.01,5.81,0,0.5,0
Egypt,EGY,2016,16.2,0.01,5.95,0,0.51,0
El Salvador,SLV,1990,1.08,0,0,0,0.13,0.08
El Salvador,SLV,1991,1.1,0,0,0,0.15,0.08
El Salvador,SLV,1992,1.12,0,0,0,0.17,0.08
El Salvador,SLV,1993,1.08,0,0,0,0.19,0.09
El Salvador,SLV,1994,1.04,0,0,0,0.21,0.09
El Salvador,SLV,1995,0.95,0,0,0,0.21,0.09
El Salvador,SLV,1996,1.14,0,0,0,0.2,0.09
El Salvador,SLV,1997,1.16,0,0,0,0.19,0.09
El Salvador,SLV,1998,1.01,0,0,0,0.18,0.09
El Salvador,SLV,1999,1.07,0,0,0,0.17,0.09
El Salvador,SLV,2000,0.99,0,0,0,0.17,0.09
El Salvador,SLV,2001,1.06,0,0,0,0.16,0.1
El Salvador,SLV,2002,1.02,0,0,0,0.15,0.1
El Salvador,SLV,2003,1.02,0,0,0,0.14,0.1
El Salvador,SLV,2004,1.1,0,0,0,0.13,0.11
El Salvador,SLV,2005,1.23,0,0,0,0.12,0.11
El Salvador,SLV,2006,1.18,0,0,0,0.12,0.11
El Salvador,SLV,2007,1.28,0,0,0,0.12,0.11
El Salvador,SLV,2008,1.36,0,0,0,0.12,0.11
El Salvador,SLV,2009,1.27,0,0,0,0.12,0.11
El Salvador,SLV,2010,1.28,0,0,0,0.12,0.11
El Salvador,SLV,2011,1.24,0,0,0,0.12,0.11
El Salvador,SLV,2012,1.21,0,0,0,0.12,0.11
El Salvador,SLV,2013,1.08,0,0,0.01,0.12,0.11
El Salvador,SLV,2014,1.01,0,0,0,0.11,0.11
El Salvador,SLV,2015,1.05,0,0,0.01,0.11,0.11
El Salvador,SLV,2016,1,0,0,0,0.11,0.11
Equatorial Guinea,GNQ,1990,0.01,0,0,0,0.01,0
Equatorial Guinea,GNQ,1991,0.01,0,0,0,0.01,0
Equatorial Guinea,GNQ,1992,0.01,0,0,0,0.01,0
Equatorial Guinea,GNQ,1993,0.01,0,0,0,0.01,0
Equatorial Guinea,GNQ,1994,0.01,0,0,0,0.01,0
Equatorial Guinea,GNQ,1995,0.01,0,0,0,0.01,0
Equatorial Guinea,GNQ,1996,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,1997,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,1998,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,1999,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2000,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2001,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2002,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2003,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2004,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2005,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2006,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2007,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2008,0.01,0,0,0,0.01,0.01
Equatorial Guinea,GNQ,2009,0.01,0,0,0,0.02,0.01
Equatorial Guinea,GNQ,2010,0.01,0,0,0,0.02,0.01
Equatorial Guinea,GNQ,2011,0.01,0,0,0,0.02,0.01
Equatorial Guinea,GNQ,2012,0.01,0,0,0,0.02,0.01
Equatorial Guinea,GNQ,2013,0.01,0,0,0,0.02,0.01
Equatorial Guinea,GNQ,2014,0.01,0,0,0,0.02,0.01
Equatorial Guinea,GNQ,2015,0.01,0,0,0,0.02,0.01
Equatorial Guinea,GNQ,2016,0.01,0,0,0,0.02,0.01
Eritrea,ERI,1990,1.2,0,0,0,0,0.03
Eritrea,ERI,1991,1.2,0,0,0,0.45,0.03
Eritrea,ERI,1992,1.22,0,0,0,0.9,0.03
Eritrea,ERI,1993,0.99,0,0,0,1.36,0.03
Eritrea,ERI,1994,1.01,0,0,0,1.81,0.03
Eritrea,ERI,1995,1.03,0,0,0,2.26,0.03
Eritrea,ERI,1996,1.2,0,0,0,2.23,0.03
Eritrea,ERI,1997,1.38,0,0,0,2.19,0.04
Eritrea,ERI,1998,1.47,0,0,0,2.16,0.04
Eritrea,ERI,1999,1.51,0,0,0,2.13,0.04
Eritrea,ERI,2000,1.57,0,0,0.01,2.1,0.04
Eritrea,ERI,2001,1.43,0,0,0,1.98,0.04
Eritrea,ERI,2002,1.41,0,0,0,1.86,0.04
Eritrea,ERI,2003,1.44,0,0,0,1.74,0.04
Eritrea,ERI,2004,1.45,0,0,0,1.63,0.05
Eritrea,ERI,2005,1.49,0,0,0,1.51,0.05
Eritrea,ERI,2006,1.42,0,0,0,1.62,0.05
Eritrea,ERI,2007,1.54,0,0,0,1.74,0.05
Eritrea,ERI,2008,1.52,0,0,0,1.85,0.05
Eritrea,ERI,2009,1.52,0,0,0,1.96,0.05
Eritrea,ERI,2010,1.48,0,0,0,2.08,0.06
Eritrea,ERI,2011,1.55,0,0,0,1.89,0.06
Eritrea,ERI,2012,1.56,0,0,0,1.71,0.06
Eritrea,ERI,2013,1.57,0,0,0,1.52,0.06
Eritrea,ERI,2014,1.58,0,0,0,1.34,0.06
Eritrea,ERI,2015,1.59,0,0,0,1.15,0.06
Eritrea,ERI,2016,1.6,0,0,0,1.17,0.07
Estonia,EST,1990,1.83,0,0.01,0,0.12,0.04
Estonia,EST,1991,1.71,0,0.01,0,0.11,0.04
Estonia,EST,1992,1.5,0,0,0,0.08,0.04
Estonia,EST,1993,1.37,0,0,0,0.07,0.04
Estonia,EST,1994,1.23,0,0.01,0,0.07,0.03
Estonia,EST,1995,1.16,0,0.01,0,0.08,0.03
Estonia,EST,1996,1.11,0,0.01,0,0.09,0.03
Estonia,EST,1997,1.1,0,0.01,0,0.09,0.03
Estonia,EST,1998,1.12,0,0.01,0,0.08,0.03
Estonia,EST,1999,1.06,0,0.01,0,0.08,0.03
Estonia,EST,2000,1.07,0,0.01,0,0.08,0.03
Estonia,EST,2001,1.03,0,0.01,0,0.1,0.03
Estonia,EST,2002,1.02,0,0.01,0.02,0.11,0.03
Estonia,EST,2003,1.06,0,0.01,0.01,0.09,0.03
Estonia,EST,2004,1.08,0,0.01,0,0.09,0.03
Estonia,EST,2005,1.06,0,0.01,0,0.1,0.03
Estonia,EST,2006,1.07,0,0.01,0.01,0.09,0.03
Estonia,EST,2007,1.1,0,0,0,0.09,0.03
Estonia,EST,2008,1.16,0,0,0,0.09,0.03
Estonia,EST,2009,1.11,0,0,0,0.09,0.03
Estonia,EST,2010,1.12,0,0,0,0.11,0.03
Estonia,EST,2011,1.14,0,0,0,0.1,0.03
Estonia,EST,2012,1.17,0,0,0,0.11,0.03
Estonia,EST,2013,1.18,0,0,0,0.11,0.03
Estonia,EST,2014,1.22,0,0,0,0.12,0.03
Estonia,EST,2015,1.24,0,0,0,0.12,0.03
Estonia,EST,2016,1.2,0,0,0,0.11,0.03
Ethiopia,ETH,1990,22.55,0,0,0.62,0.6,0.69
Ethiopia,ETH,1991,22.51,0,0,0.62,0.81,0.7
Ethiopia,ETH,1992,23,0,0,0.62,1.33,0.72
Ethiopia,ETH,1993,20.44,0,0,0.62,1.55,0.73
Ethiopia,ETH,1994,20.68,0,0,0.62,1.7,0.75
Ethiopia,ETH,1995,20.82,0,0,0.62,1.98,0.76
Ethiopia,ETH,1996,21.63,0,0,0.46,2.12,0.78
Ethiopia,ETH,1997,22.09,0,0,0.87,2.25,0.8
Ethiopia,ETH,1998,24.25,0,0,0.93,2.38,0.82
Ethiopia,ETH,1999,24.02,0,0,1.22,2.51,0.83
Ethiopia,ETH,2000,22.64,0,0,0.91,2.65,0.85
Ethiopia,ETH,2001,23.81,0,0,0.73,2.76,0.88
Ethiopia,ETH,2002,27.87,0,0,0.85,2.87,0.9
Ethiopia,ETH,2003,26.16,0,0,0.69,2.98,0.92
Ethiopia,ETH,2004,26.96,0,0,0.7,3.09,0.94
Ethiopia,ETH,2005,28.47,0,0,0.53,3.2,0.97
Ethiopia,ETH,2006,29.58,0,0,0.68,3.44,0.99
Ethiopia,ETH,2007,33.22,0,0,0.45,3.67,1.02
Ethiopia,ETH,2008,33.93,0,0,0.55,3.9,1.05
Ethiopia,ETH,2009,35.68,0,0,0.45,4.14,1.08
Ethiopia,ETH,2010,37.22,0,0,0.47,4.37,1.1
Ethiopia,ETH,2011,36.64,0,0,0.53,4.8,1.13
Ethiopia,ETH,2012,38.47,0,0,0.81,5.22,1.15
Ethiopia,ETH,2013,39.2,0,0,0.77,5.65,1.18
Ethiopia,ETH,2014,40.65,0,0,0.51,6.07,1.2
Ethiopia,ETH,2015,41.13,0,0,0.52,6.5,1.22
Ethiopia,ETH,2016,42.22,0,0,0.64,6.59,1.25
European Union (27),,1990,212.37,0.62,88.5,0.33,26.01,8.01
European Union (27),,1991,201.78,0.66,83.44,0.33,25.7,7.86
European Union (27),,1992,188.8,0.67,85.26,0.33,25.39,7.7
European Union (27),,1993,185.79,0.65,84.41,0.33,25.64,7.59
European Union (27),,1994,185.83,0.65,88.31,0.33,25.94,7.54
European Union (27),,1995,183.34,0.62,88.83,0.33,26.92,7.5
European Union (27),,1996,187.93,0.62,92.4,0.19,28.09,7.45
European Union (27),,1997,187.53,0.65,87.78,0.24,28.43,7.33
European Union (27),,1998,187.03,0.63,66.01,0.33,28.64,7.44
European Union (27),,1999,185.95,0.72,56.29,0.15,27.52,7.47
European Union (27),,2000,181.72,0.67,57.93,0.21,27.12,7.5
European Union (27),,2001,180.15,0.69,58.68,0.27,27,7.47
European Union (27),,2002,179.75,0.67,53.97,0.26,26.41,7.67
European Union (27),,2003,179.65,0.69,54.45,0.69,27.17,7.66
European Union (27),,2004,179.56,0.7,54.95,0.15,27.37,7.42
European Union (27),,2005,174.31,0.67,53.31,0.74,27.3,7.48
European Union (27),,2006,172.13,0.67,44.98,0.4,27.38,7.51
European Union (27),,2007,175.8,0.67,44.62,0.47,27.82,7.5
